frame,id_tracking,tipo_objeto,confianza,x1,y1,x2,y2,texto_matricula
1,1,car,0.8438279032707214,1321,312,1398,371,
1,2,car,0.49115198850631714,1231,313,1279,343,
1,3,car,0.3493148684501648,1281,318,1320,343,
1,4,car,0.2969980239868164,1274,315,1312,343,
2,1,car,0.8148317933082581,1321,312,1397,371,
2,2,car,0.4779469668865204,1231,313,1279,342,
2,3,car,0.32680562138557434,1281,318,1320,343,
2,4,car,0.28585219383239746,1273,315,1309,343,
3,1,car,0.8184859156608582,1320,312,1395,371,
3,2,car,0.44405263662338257,1230,313,1278,342,
3,3,car,0.31584683060646057,1281,318,1320,343,
3,4,car,0.2732524871826172,1273,315,1311,342,
4,1,car,0.8380140662193298,1318,312,1395,371,
4,2,car,0.48595061898231506,1230,314,1278,342,
4,3,car,0.28771543502807617,1281,317,1319,343,
4,4,car,0.2764344811439514,1273,315,1311,343,
5,1,car,0.816745936870575,1316,312,1394,371,
5,2,car,0.4523734152317047,1232,314,1279,343,
5,3,car,0.2706019878387451,1282,317,1319,343,
5,4,car,0.24773888289928436,1274,315,1308,343,
6,1,car,0.8074600696563721,1316,312,1392,370,
6,2,car,0.4080609381198883,1232,313,1278,342,
6,3,car,0.24578619003295898,1283,317,1319,343,
6,4,car,0.23066599667072296,1274,315,1306,343,
7,1,car,0.7958817481994629,1316,312,1390,370,
7,2,car,0.45234692096710205,1232,314,1277,343,
7,3,car,0.24807316064834595,1284,317,1320,343,
7,4,car,0.24070729315280914,1273,315,1305,343,
8,1,car,0.7872521877288818,1314,312,1389,369,
8,2,car,0.43596693873405457,1230,314,1275,343,
8,3,car,0.2405981868505478,1284,317,1319,343,
8,4,car,0.2336144745349884,1272,315,1308,343,
9,1,car,0.7815163135528564,1313,312,1387,368,
9,2,car,0.4243621528148651,1229,315,1274,343,
9,3,car,0.23192988336086273,1284,318,1319,343,
9,4,car,0.22785905003547668,1272,316,1310,343,
10,1,car,0.8050704002380371,1311,312,1386,368,
10,2,car,0.4193548858165741,1229,315,1272,343,
10,3,car,0.2583886682987213,1285,318,1319,345,
10,4,car,0.22232429683208466,1272,316,1312,343,
